source gene	target gene
b0683	b2155
b0683	b2392
b0683	b2552
b0683	b2671
b0683	b2673
b0683	b2674
b0683	b2675
b0683	b2676
b0683	b2741
b0683	b3005
b0683	b3006
b0683	b3070
b0683	b3124
b0683	b3125
b0683	b3126
b0683	b3127
b0683	b3212
b0683	b3213
b0683	b3214
b0683	b3324
b0683	b3325
b0683	b3326
b0683	b3327
b0683	b3328
b0683	b3329
b0683	b3330
b0683	b3331
b0683	b3332
b0683	b3333
b0683	b3334
b0683	b3335
b0683	b3408
b0683	b3409
b0683	b3410
b0683	b3441
b0683	b3908
b0683	b3938
b0683	b3942
b0683	b4019
b0683	b4062
b0683	b4063
b0683	b4122
b0683	b4287
b0683	b4288
b0683	b4289
b0683	b4290
b0683	b4291
b0683	b4292
b0683	b4293
b0683	b4367
b0683	b4511
b0683	b4567
b0694	b0696
b0694	b0697
b0694	b0698
b0694	b4513
b0730	b0730
b0730	b0731
b0730	b0732
b0761	b0763
b0761	b0764
b0761	b0765
b0761	b0781
b0761	b0782
b0761	b0783
b0761	b0784
b0761	b0785
b0761	b0894
b0761	b0895
b0761	b0896
b0761	b1221
b0761	b1222
b0761	b1243
b0761	b1244
b0761	b1245
b0761	b1246
b0761	b1247
b0761	b2194
b0761	b2195
b0761	b2196
b0761	b2197
b0761	b2198
b0761	b2199
b0761	b2200
b0761	b2201
b0761	b2202
b0761	b2203
b0761	b2204
b0761	b2205
b0761	b2206
b0761	b2207
b0761	b2208
b0761	b2717
b0761	b2718
b0761	b2719
b0761	b2720
b0761	b2721
b0761	b2722
b0761	b2723
b0761	b2724
b0761	b2725
b0761	b4381
b0761	b4382
b0761	b4383
b0761	b4384
b0817	b0812
b0817	b2392
b0840	b0411
b0840	b2964
b0840	b4381
b0840	b4382
b0840	b4383
b0840	b4384
b0889	b0077
b0889	b0077
b0889	b0078
b0889	b0078
b0889	b0889
b0889	b0907
b0889	b0908
b0889	b1189
b0889	b1190
b0889	b1241
b0889	b1243
b0889	b1244
b0889	b1245
b0889	b1246
b0889	b1247
b0889	b1482
b0889	b1482
b0889	b1798
b0889	b1814
b0889	b2156
b0889	b2163
b0889	b2211
b0889	b2215
b0889	b2659
b0889	b2661
b0889	b2662
b0889	b2663
b0889	b2669
b0889	b2903
b0889	b2904
b0889	b2905
b0889	b2913
b0889	b2913
b0889	b2923
b0889	b3212
b0889	b3213
b0889	b3214
b0889	b3418
b0889	b3454
b0889	b3455
b0889	b3456
b0889	b3457
b0889	b3458
b0889	b3460
b0889	b3508
b0889	b3509
b0889	b3510
b0889	b3572
b0889	b3616
b0889	b3617
b0889	b3766
b0889	b3769
b0889	b3770
b0889	b3771
b0889	b3772
b0889	b4129
b0889	b4131
b0889	b4132
b0889	b4187
b0889	b4313
b0889	b4314
b0889	b4315
b0889	b4316
b0889	b4317
b0889	b4318
b0889	b4319
b0889	b4320
b0889	b4376
b0995	b0995
b0995	b0996
b0995	b0997
b0995	b0998
b0995	b3508
b0995	b3509
b0995	b3510
b0995	b3516
b0995	b3517
b0995	b3707
b0995	b3708
b0995	b3709
b1013	b0032
b1013	b0033
b1013	b0592
b1013	b1006
b1013	b1007
b1013	b1008
b1013	b1009
b1013	b1010
b1013	b1011
b1013	b1012
b1013	b1013
b1013	b1285
b1013	b1650
b1013	b1651
b1013	b3515
b1013	b3516
b1014	b1014
b1014	b1015
b1040	b0237
b1040	b0382
b1040	b0385
b1040	b0964
b1040	b1003
b1040	b1004
b1040	b1037
b1040	b1037
b1040	b1038
b1040	b1038
b1040	b1039
b1040	b1039
b1040	b1040
b1040	b1040
b1040	b1041
b1040	b1042
b1040	b1043
b1040	b1937
b1040	b1938
b1040	b1939
b1040	b1940
b1040	b1941
b1040	b1942
b1040	b1943
b1040	b3156
b1040	b3157
b1040	b3661
b1130	b0154
b1130	b0462
b1130	b0463
b1130	b0557
b1130	b0565
b1130	b0622
b1130	b0677
b1130	b0841
b1130	b1006
b1130	b1007
b1130	b1008
b1130	b1009
b1130	b1010
b1130	b1011
b1130	b1012
b1130	b1129
b1130	b1129
b1130	b1130
b1130	b1130
b1130	b1275
b1130	b1499
b1130	b1501
b1130	b1608
b1130	b1609
b1130	b1641
b1130	b1641
b1130	b1826
b1130	b2344
b1130	b3035
b1130	b3037
b1130	b3038
b1130	b3207
b1130	b3227
b1130	b3359
b1130	b3428
b1130	b3429
b1130	b3430
b1130	b3431
b1130	b3432
b1130	b3508
b1130	b3509
b1130	b3510
b1130	b3511
b1130	b3512
b1130	b3515
b1130	b3571
b1130	b3939
b1130	b3940
b1130	b4005
b1130	b4006
b1130	b4241
b1130	b4242
b1130	b4599
b1187	b0221
b1187	b0954
b1187	b1091
b1187	b1092
b1187	b1093
b1187	b1187
b1187	b1805
b1187	b2323
b1187	b2341
b1187	b2342
b1187	b2344
b1187	b3081
b1187	b3495
b1187	b3845
b1187	b3846
b1187	b4018
b1201	b1198
b1201	b1199
b1201	b1200
b1201	b1201
b1221	b0034
b1221	b0613
b1221	b0614
b1221	b0615
b1221	b0616
b1221	b0617
b1221	b0618
b1221	b0619
b1221	b0620
b1221	b0826
b1221	b0827
b1221	b0872
b1221	b0873
b1221	b0886
b1221	b0887
b1221	b0894
b1221	b0895
b1221	b0896
b1221	b0903
b1221	b0904
b1221	b0972
b1221	b0973
b1221	b0974
b1221	b0975
b1221	b0976
b1221	b0977
b1221	b0996
b1221	b0997
b1221	b0998
b1221	b1223
b1221	b1224
b1221	b1225
b1221	b1226
b1221	b1227
b1221	b1241
b1221	b1335
b1221	b1474
b1221	b1475
b1221	b1476
b1221	b1587
b1221	b1588
b1221	b1589
b1221	b1590
b1221	b1591
b1221	b1669
b1221	b1670
b1221	b1671
b1221	b1672
b1221	b1673
b1221	b1674
b1221	b1796
b1221	b1797
b1221	b2194
b1221	b2195
b1221	b2196
b1221	b2197
b1221	b2198
b1221	b2199
b1221	b2200
b1221	b2201
b1221	b2202
b1221	b2203
b1221	b2204
b1221	b2205
b1221	b2206
b1221	b2207
b1221	b2208
b1221	b2276
b1221	b2277
b1221	b2278
b1221	b2279
b1221	b2280
b1221	b2281
b1221	b2282
b1221	b2283
b1221	b2284
b1221	b2285
b1221	b2286
b1221	b2287
b1221	b2288
b1221	b2710
b1221	b2711
b1221	b2990
b1221	b2991
b1221	b2992
b1221	b2993
b1221	b2994
b1221	b2995
b1221	b2996
b1221	b2997
b1221	b3365
b1221	b3366
b1221	b3367
b1221	b3368
b1221	b3476
b1221	b3477
b1221	b3478
b1221	b3479
b1221	b3480
b1221	b3481
b1221	b4039
b1221	b4040
b1221	b4070
b1221	b4070
b1221	b4070
b1221	b4071
b1221	b4071
b1221	b4071
b1221	b4072
b1221	b4072
b1221	b4072
b1221	b4073
b1221	b4073
b1221	b4073
b1221	b4074
b1221	b4074
b1221	b4074
b1221	b4075
b1221	b4075
b1221	b4075
b1221	b4076
b1221	b4076
b1221	b4076
b1221	b4079
b1221	b4122
b1221	b4123
b1221	b4124
b1221	b4125
b1221	b4138
b1221	b4139
b1221	b4151
b1221	b4152
b1221	b4153
b1221	b4154
b1221	b4209
b1237	b0020
b1237	b0034
b1237	b0076
b1237	b0435
b1237	b0564
b1237	b0889
b1237	b1237
b1237	b1499
b1237	b1891
b1237	b1892
b1237	b1921
b1237	b1951
b1237	b2217
b1237	b2369
b1237	b2669
b1237	b2706
b1237	b2707
b1237	b3512
b1237	b3515
b1237	b3516
b1237	b4116
b1237	b4133
b1237	b4366
b1237	b4480
b1275	b0365
b1275	b0366
b1275	b0367
b1275	b0368
b1275	b0933
b1275	b0934
b1275	b0935
b1275	b0936
b1275	b0937
b1275	b1275
b1275	b1379
b1275	b1987
b1275	b2414
b1275	b2421
b1275	b2422
b1275	b2423
b1275	b2424
b1275	b2425
b1275	b2750
b1275	b2751
b1275	b2752
b1275	b2762
b1275	b2763
b1275	b2764
b1299	b1296
b1299	b1297
b1299	b1298
b1299	b1299
b1299	b1300
b1299	b1301
b1299	b1302
b1303	b1303
b1303	b1304
b1303	b1305
b1303	b1306
b1303	b1307
b1303	b1308
b1303	b4050
b1323	b0048
b1323	b0112
b1323	b0388
b1323	b0389
b1323	b0390
b1323	b0754
b1323	b1323
b1323	b1907
b1323	b1907
b1323	b2600
b1323	b2601
b1323	b3161
b1323	b4054
b1334	b0034
b1334	b0035
b1334	b0036
b1334	b0037
b1334	b0038
b1334	b0039
b1334	b0040
b1334	b0041
b1334	b0042
b1334	b0043
b1334	b0044
b1334	b0113
b1334	b0114
b1334	b0114
b1334	b0115
b1334	b0115
b1334	b0116
b1334	b0167
b1334	b0428
b1334	b0429
b1334	b0430
b1334	b0431
b1334	b0432
b1334	b0450
b1334	b0451
b1334	b0585
b1334	b0586
b1334	b0587
b1334	b0602
b1334	b0613
b1334	b0614
b1334	b0615
b1334	b0616
b1334	b0617
b1334	b0618
b1334	b0619
b1334	b0620
b1334	b0621
b1334	b0721
b1334	b0722
b1334	b0723
b1334	b0724
b1334	b0726
b1334	b0727
b1334	b0728
b1334	b0729
b1334	b0733
b1334	b0733
b1334	b0734
b1334	b0734
b1334	b0781
b1334	b0782
b1334	b0783
b1334	b0784
b1334	b0785
b1334	b0814
b1334	b0826
b1334	b0827
b1334	b0872
b1334	b0873
b1334	b0886
b1334	b0887
b1334	b0894
b1334	b0895
b1334	b0896
b1334	b0903
b1334	b0904
b1334	b0928
b1334	b0933
b1334	b0934
b1334	b0935
b1334	b0936
b1334	b0937
b1334	b1109
b1334	b1127
b1334	b1182
b1334	b1210
b1334	b1211
b1334	b1212
b1334	b1220
b1334	b1221
b1334	b1222
b1334	b1223
b1334	b1224
b1334	b1225
b1334	b1226
b1334	b1227
b1334	b1241
b1334	b1256
b1334	b1276
b1334	b1296
b1334	b1297
b1334	b1324
b1334	b1334
b1334	b1415
b1334	b1474
b1334	b1474
b1334	b1475
b1334	b1475
b1334	b1476
b1334	b1476
b1334	b1537
b1334	b1587
b1334	b1588
b1334	b1589
b1334	b1590
b1334	b1591
b1334	b1611
b1334	b1612
b1334	b1669
b1334	b1670
b1334	b1671
b1334	b1672
b1334	b1673
b1334	b1674
b1334	b1715
b1334	b1716
b1334	b1761
b1334	b1852
b1334	b1881
b1334	b1882
b1334	b1883
b1334	b1884
b1334	b1885
b1334	b1886
b1334	b1904
b1334	b1988
b1334	b2029
b1334	b2163
b1334	b2194
b1334	b2195
b1334	b2196
b1334	b2197
b1334	b2198
b1334	b2199
b1334	b2200
b1334	b2201
b1334	b2202
b1334	b2203
b1334	b2204
b1334	b2205
b1334	b2206
b1334	b2207
b1334	b2208
b1334	b2239
b1334	b2240
b1334	b2241
b1334	b2242
b1334	b2243
b1334	b2276
b1334	b2277
b1334	b2278
b1334	b2279
b1334	b2280
b1334	b2281
b1334	b2282
b1334	b2283
b1334	b2284
b1334	b2285
b1334	b2286
b1334	b2287
b1334	b2288
b1334	b2296
b1334	b2367
b1334	b2368
b1334	b2481
b1334	b2482
b1334	b2483
b1334	b2484
b1334	b2485
b1334	b2486
b1334	b2487
b1334	b2488
b1334	b2489
b1334	b2490
b1334	b2491
b1334	b2492
b1334	b2497
b1334	b2498
b1334	b2499
b1334	b2500
b1334	b2503
b1334	b2552
b1334	b2606
b1334	b2607
b1334	b2608
b1334	b2609
b1334	b2710
b1334	b2711
b1334	b2727
b1334	b2728
b1334	b2729
b1334	b2730
b1334	b2731
b1334	b2732
b1334	b2866
b1334	b2867
b1334	b2868
b1334	b2903
b1334	b2904
b1334	b2905
b1334	b2957
b1334	b3071
b1334	b3072
b1334	b3091
b1334	b3092
b1334	b3113
b1334	b3114
b1334	b3115
b1334	b3116
b1334	b3117
b1334	b3118
b1334	b3124
b1334	b3125
b1334	b3126
b1334	b3127
b1334	b3212
b1334	b3213
b1334	b3214
b1334	b3230
b1334	b3231
b1334	b3265
b1334	b3266
b1334	b3311
b1334	b3312
b1334	b3313
b1334	b3314
b1334	b3315
b1334	b3316
b1334	b3317
b1334	b3318
b1334	b3319
b1334	b3320
b1334	b3321
b1334	b3365
b1334	b3366
b1334	b3367
b1334	b3368
b1334	b3408
b1334	b3409
b1334	b3410
b1334	b3416
b1334	b3417
b1334	b3476
b1334	b3477
b1334	b3478
b1334	b3479
b1334	b3480
b1334	b3481
b1334	b3493
b1334	b3515
b1334	b3516
b1334	b3517
b1334	b3518
b1334	b3531
b1334	b3532
b1334	b3540
b1334	b3541
b1334	b3542
b1334	b3543
b1334	b3544
b1334	b3724
b1334	b3725
b1334	b3726
b1334	b3727
b1334	b3728
b1334	b3830
b1334	b3908
b1334	b3942
b1334	b4039
b1334	b4040
b1334	b4062
b1334	b4063
b1334	b4070
b1334	b4071
b1334	b4072
b1334	b4073
b1334	b4074
b1334	b4075
b1334	b4076
b1334	b4079
b1334	b4122
b1334	b4123
b1334	b4124
b1334	b4125
b1334	b4133
b1334	b4138
b1334	b4139
b1334	b4151
b1334	b4152
b1334	b4153
b1334	b4154
b1334	b4209
b1334	b4237
b1334	b4238
b1334	b4401
b1334	b4401
b1334	b4471
b1334	b4511
b1384	b1385
b1384	b1386
b1399	b1388
b1399	b1389
b1399	b1390
b1399	b1391
b1399	b1392
b1399	b1393
b1399	b1394
b1399	b1395
b1399	b1396
b1399	b1397
b1399	b1398
b1499	b1499
b1499	b3512
b1499	b3513
b1499	b3514
b1507	b1507
b1507	b1508
b1508	b1507
b1508	b1508
b1512	b1511
b1512	b1512
b1512	b1513
b1512	b1514
b1512	b1515
b1512	b1516
b1512	b1517
b1512	b1518
b1512	b1519
b1530	b1530
b1530	b1531
b1530	b1532
b1531	b0447
b1531	b0462
b1531	b0463
b1531	b0578
b1531	b0850
b1531	b0851
b1531	b0852
b1531	b0853
b1531	b0871
b1531	b0950
b1531	b0951
b1531	b1014
b1531	b1276
b1531	b1452
b1531	b1530
b1531	b1531
b1531	b1532
b1531	b1611
b1531	b1852
b1531	b2159
b1531	b2237
b1531	b3035
b1531	b3037
b1531	b3038
b1531	b3506
b1531	b3507
b1531	b3508
b1531	b3509
b1531	b3510
b1531	b3908
b1531	b3924
b1531	b4177
b1531	b4396
b1563	b1562
b1563	b1563
b1563	b1564
b1564	b1562
b1564	b1563
b1564	b1564
b1570	b1567
b1570	b1568
b1570	b1569
b1570	b1575
b1570	b1576
b1570	b1577
b1570	b1579
b1570	b4273
b1608	b0929
b1608	b1037
b1608	b1038
b1608	b1039
b1608	b1040
b1608	b1224
b1608	b1225
b1608	b1226
b1608	b1227
b1608	b1597
b1618	b1615
b1618	b1616
b1618	b1617
b1618	b1618
b1620	b1620
b1620	b1621
b1620	b1622
b1642	b1182
b1658	b0032
b1658	b0033
b1658	b0336
b1658	b0337
b1658	b0522
b1658	b0523
b1658	b0945
b1658	b1062
b1658	b1131
b1658	b1132
b1658	b1207
b1658	b1658
b1658	b2311
b1658	b2312
b1658	b2313
b1658	b2476
b1658	b2499
b1658	b2500
b1658	b2507
b1658	b2508
b1658	b2551
b1658	b2553
b1658	b2557
b1658	b2903
b1658	b2904
b1658	b2905
b1658	b2937
b1658	b2938
b1658	b4005
b1658	b4006
b1658	b4177
b1735	b1733
b1735	b1734
b1735	b1735
b1735	b1736
b1735	b1737
b1735	b1738
b1827	b1850
b1827	b1851
b1891	b0652
b1891	b0653
b1891	b0654
b1891	b0655
b1891	b1070
b1891	b1071
b1891	b1072
b1891	b1073
b1891	b1074
b1891	b1075
b1891	b1076
b1891	b1077
b1891	b1078
b1891	b1079
b1891	b1080
b1891	b1081
b1891	b1194
b1891	b1878
b1891	b1879
b1891	b1880
b1891	b1904
b1891	b1920
b1891	b1921
b1891	b1922
b1891	b1924
b1891	b1925
b1891	b1926
b1891	b1937
b1891	b1938
b1891	b1939
b1891	b1940
b1891	b1941
b1891	b1942
b1891	b1943
b1891	b1944
b1891	b1945
b1891	b1946
b1891	b1947
b1891	b1948
b1891	b1949
b1891	b1950
b1891	b2148
b1891	b2149
b1891	b2150
b1891	b2194
b1891	b2195
b1891	b2196
b1891	b2197
b1891	b2198
b1891	b2199
b1891	b2200
b1891	b2201
b1891	b2202
b1891	b2203
b1891	b2204
b1891	b2205
b1891	b2206
b1891	b2207
b1891	b2208
b1891	b2241
b1891	b2242
b1891	b2243
b1891	b2712
b1891	b2713
b1891	b2737
b1891	b2822
b1891	b2823
b1891	b2824
b1891	b2825
b1891	b2826
b1891	b3236
b1891	b3525
b1891	b4070
b1891	b4071
b1891	b4072
b1891	b4073
b1891	b4074
b1891	b4075
b1891	b4076
b1892	b0652
b1892	b0653
b1892	b0654
b1892	b0655
b1892	b1070
b1892	b1071
b1892	b1072
b1892	b1073
b1892	b1074
b1892	b1075
b1892	b1076
b1892	b1077
b1892	b1078
b1892	b1079
b1892	b1080
b1892	b1081
b1892	b1194
b1892	b1878
b1892	b1879
b1892	b1880
b1892	b1904
b1892	b1920
b1892	b1921
b1892	b1922
b1892	b1924
b1892	b1925
b1892	b1926
b1892	b1937
b1892	b1938
b1892	b1939
b1892	b1940
b1892	b1941
b1892	b1942
b1892	b1943
b1892	b1944
b1892	b1945
b1892	b1946
b1892	b1947
b1892	b1948
b1892	b1949
b1892	b1950
b1892	b2148
b1892	b2149
b1892	b2150
b1892	b2194
b1892	b2195
b1892	b2196
b1892	b2197
b1892	b2198
b1892	b2199
b1892	b2200
b1892	b2201
b1892	b2202
b1892	b2203
b1892	b2204
b1892	b2205
b1892	b2206
b1892	b2207
b1892	b2208
b1892	b2241
b1892	b2242
b1892	b2243
b1892	b2712
b1892	b2713
b1892	b2737
b1892	b2822
b1892	b2823
b1892	b2824
b1892	b2825
b1892	b2826
b1892	b3236
b1892	b3525
b1892	b4070
b1892	b4071
b1892	b4072
b1892	b4073
b1892	b4074
b1892	b4075
b1892	b4076
b1916	b0093
b1916	b0093
b1916	b0094
b1916	b0095
b1916	b1707
b1916	b3515
b1921	b1037
b1921	b1038
b1921	b1039
b1921	b1040
b1921	b1041
b1921	b1042
b1921	b1043
b1921	b1285
b1921	b1492
b1921	b1493
b1921	b1891
b1921	b1892
b1921	b2127
b1921	b3508
b1921	b3509
b1921	b3510
b1921	b3512
b1921	b3513
b1921	b3514
b1921	b4376
b1951	b1037
b1951	b1038
b1951	b1039
b1951	b1040
b1951	b1891
b1951	b1892
b1951	b1951
b1951	b2058
b1951	b2059
b1951	b2060
b1951	b2061
b1951	b2062
b1951	b4026
b1951	b4027
b1951	b4028
b1951	b4029
b1987	b0365
b1987	b0366
b1987	b0367
b1987	b0368
b1987	b0933
b1987	b0934
b1987	b0935
b1987	b0936
b1987	b0937
b1988	b0336
b1988	b0337
b1988	b1384
b1988	b1440
b1988	b1441
b1988	b1442
b1988	b1443
b1988	b1761
b1988	b1988
b1988	b2393
b1988	b2661
b1988	b2662
b1988	b2663
b1988	b2913
b1988	b3212
b1988	b3213
b1988	b3214
b1988	b3741
b1988	b3742
b1988	b3743
b2017	b2017
b2017	b4539
b2079	b1743
b2079	b2074
b2079	b2075
b2079	b2076
b2079	b2077
b2079	b2078
b2079	b2079
b2079	b2470
b2105	b2105
b2105	b2106
b2125	b4354
b2127	b1037
b2127	b1038
b2127	b1039
b2127	b1040
b2127	b3185
b2127	b3186
b2127	b4133
b2151	b0756
b2151	b0756
b2151	b0757
b2151	b0757
b2151	b0758
b2151	b0758
b2151	b0759
b2151	b0759
b2151	b2148
b2151	b2149
b2151	b2150
b2151	b2151
b2151	b2837
b2151	b2943
b2163	b2163
b2193	b0872
b2193	b0873
b2193	b0972
b2193	b0973
b2193	b0974
b2193	b0975
b2193	b0976
b2193	b0977
b2193	b1474
b2193	b1475
b2193	b1476
b2193	b1669
b2193	b1670
b2193	b1671
b2193	b1672
b2193	b1673
b2193	b1674
b2193	b1796
b2193	b1797
b2193	b2194
b2193	b2194
b2193	b2195
b2193	b2195
b2193	b2196
b2193	b2196
b2193	b2197
b2193	b2197
b2193	b2198
b2193	b2198
b2193	b2199
b2193	b2199
b2193	b2200
b2193	b2200
b2193	b2201
b2193	b2201
b2193	b2202
b2193	b2202
b2193	b2203
b2193	b2203
b2193	b2204
b2193	b2204
b2193	b2205
b2193	b2205
b2193	b2206
b2193	b2206
b2193	b2207
b2193	b2207
b2193	b2208
b2193	b2208
b2193	b2710
b2193	b2711
b2193	b3365
b2193	b3366
b2193	b3367
b2193	b3368
b2193	b4070
b2193	b4071
b2193	b4072
b2193	b4073
b2193	b4074
b2193	b4075
b2193	b4076
b2193	b4079
b2193	b4209
b2213	b2068
b2213	b2212
b2213	b2212
b2213	b2213
b2213	b2213
b2213	b4187
b2217	b0076
b2217	b0094
b2217	b0095
b2217	b0891
b2217	b0892
b2217	b1037
b2217	b1038
b2217	b1039
b2217	b1040
b2217	b1283
b2217	b1480
b2217	b1481
b2217	b1482
b2217	b1492
b2217	b1493
b2217	b1499
b2217	b1501
b2217	b1891
b2217	b1892
b2217	b1951
b2217	b2058
b2217	b2059
b2217	b2060
b2217	b2061
b2217	b2062
b2217	b3491
b2217	b3506
b2217	b3507
b2217	b3508
b2217	b3509
b2217	b3510
b2217	b3511
b2217	b3516
b2217	b3516
b2217	b3517
b2217	b3517
b2217	b3721
b2217	b3722
b2217	b3723
b2217	b3800
b2217	b4026
b2217	b4027
b2217	b4028
b2217	b4029
b2217	b4115
b2217	b4131
b2217	b4132
b2220	b2221
b2220	b2222
b2220	b2223
b2220	b2224
b2289	b1891
b2289	b1892
b2289	b2289
b2289	b4313
b2364	b2364
b2364	b2365
b2364	b2366
b2369	b1499
b2369	b1501
b2369	b2083
b2369	b2085
b2369	b2367
b2369	b2368
b2369	b2369
b2369	b2370
b2369	b2371
b2369	b2372
b2369	b2373
b2369	b2374
b2369	b2375
b2369	b2470
b2369	b3512
b2369	b3513
b2369	b3514
b2381	b3547
b2405	b2406
b2405	b2407
b2491	b2481
b2491	b2482
b2491	b2483
b2491	b2484
b2491	b2485
