ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T0023	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256888	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs	37	7	WT	na	no	Aerobic	Cfs	10ug/mL	Laubacher	TG0010
T0024	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256889	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0011
T0025	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256890	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0011
T0026	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256891	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0012
T0027	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256892	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0012
T0028	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256893	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0013
T0029	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256894	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0013
T0030	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256895	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0014
T0031	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256896	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0014
T0032	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256897	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.03ug/mL	Laubacher	TG0014
T0033	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256898	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0015
T0034	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256899	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0015
T0035	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256900	1	GPL199	18192383	MG1655	exponential (predicted)	600	0.2	unknown	MD018	LB	none	0m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0015
T0036	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256901	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0016
T0037	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256902	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0016
T0038	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256903	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0016
T0039	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256904	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0017
T0040	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256905	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0017
T0041	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256906	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0017
T0042	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256907	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0018
T0043	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256908	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0018
T0044	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256909	1	GPL199	18192383	MG1655	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0018
T0045	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256910	1	GPL199	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0018
T0046	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256911	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0019
T0047	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256912	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	10m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0020
T0048	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256913	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	10m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0020
T0049	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256914	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	10m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0020
T0050	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256915	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0021
T0051	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256916	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0021
T0052	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256917	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0021
T0053	MG1655.MD018.none.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256918	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	none	37	7	WT	na	no	Aerobic	none	na	Laubacher	TG0022
T0054	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256919	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Cfs	37	7	WT	na	no	Aerobic	Cfs	60ug/mL	Laubacher	TG0023
T0055	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256920	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	5m	Cfs	37	7	WT	na	no	Aerobic	Cfs	60ug/mL	Laubacher	TG0023
T0056	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256921	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	20m	Cfs	37	7	WT	na	no	Aerobic	Cfs	60ug/mL	Laubacher	TG0024
T0057	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256922	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	10m	Cfs	37	7	WT	na	no	Aerobic	Cfs	60ug/mL	Laubacher	TG0025
T0058	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256923	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	10m	Cfs	37	7	WT	na	no	Aerobic	Cfs	60ug/mL	Laubacher	TG0025
T0059	MG1655.MD018.Cfs.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256924	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	10m	Cfs	37	7	WT	na	no	Aerobic	Cfs	60ug/mL	Laubacher	TG0025
T0060	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256925	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.3ug/mL	Laubacher	TG0026
T0061	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256926	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.3ug/mL	Laubacher	TG0026
T0062	MG1655.MD018.Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256927	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	60m	Mcn	37	7	WT	na	no	Aerobic	Mcn	0.3ug/mL	Laubacher	TG0026
T0063	MG1655.MD018.Cfs;Mcn.na_WT	7/15/08	One	Affymetrix	GSE10160	GSM256928	1	GPL3154	18192383	MG1655	exponential (predicted)	600	unknown	unknown	MD018	LB	none	40m	Cfs;Mcn	37	7	WT	na	no	Aerobic	Cfs;Mcn	10ug/mL;0.03ug/mL	Laubacher	TG0027
T0064	MG1655.MD022.none.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261482	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nudler	TG0032
T0065	MG1655.MD022.none.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261483	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nudler	TG0032
T0066	MG1655.MD022.Bm.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261484	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	Bm	37	7	WT	na	no	Aerobic	Bm	10ug/mL	Nudler	TG0033
T0067	MG1655.MD022.Bm.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261485	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	Bm	37	7	WT	na	no	Aerobic	Bm	10ug/mL	Nudler	TG0033
T0068	MG1655.MD022.Bm.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261486	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	Bm	37	7	WT	na	no	Aerobic	Bm	25ug/mL	Nudler	TG0034
T0069	MG1655.MD022.Bm.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261487	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	Bm	37	7	WT	na	no	Aerobic	Bm	25ug/mL	Nudler	TG0034
T0070	MG1655.MD022.Bm.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261488	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	Bm	37	7	WT	na	no	Aerobic	Bm	100ug/mL	Nudler	TG0035
T0071	MG1655.MD022.Bm.na_WT	5/16/08	One	Affymetrix	GSE10345	GSM261489	1	GPL3154	18487194	MG1655	exponential	600	0.4	unknown	MD022	MOPS	Glu	na	Bm	37	7	WT	na	no	Aerobic	Bm	100ug/mL	Nudler	TG0035
T0084	B178.MD023.none.b4143_KO;b4142_KO;hsp60_OE;hsp10_OE	4/14/08	One	Affymetrix	GSE10974	GSM277818	1	GPL199	18400758	B178	exponential	536	0.1	unknown	MD023	dYT	none	na	none	30	7	KO;KO;OE;OE	b4143;b4142;hsp60;hsp10	yes	Aerobic	Km;Am;IPTG	10mg/L;100mg/L;0.1mM	Nielson	TG0041
T0085	B178.MD023.none.b4143_KO;b4142_KO;hsp60_VAR;hsp10_OE	4/14/08	One	Affymetrix	GSE10974	GSM277819	1	GPL199	18400758	B178	exponential	536	0.1	unknown	MD023	dYT	none	na	none	30	7	KO;KO;VAR;OE	b4143;b4142;hsp60;hsp10	yes	Aerobic	Km;Am;IPTG	10mg/L;100mg/L;0.1mM	Nielson	TG0041
T0094	MG1655.MD035.none.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM280103	1	GPL6702	18430135;21299642	MG1655	exponential	600	0.4	unknown	MD035	MOPS	Glu	na	none	37	7.4	WT	na	no	Aerobic	none	na	Conway	GSE11087-1
T0095	MG1655.MD035.none.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM280104	1	GPL6702	18430135;21299642	MG1655	exponential	600	0.4	unknown	MD035	MOPS	Glu	na	none	37	7.4	WT	na	no	Aerobic	none	na	Conway	GSE11087-1
T0096	MG1655.MD035.isoleucine-limitation.relA_KO;spoT_KO	4/8/14	One	Affymetrix	GSE11087	GSM280105	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO;KO	relA;spoT	no	Aerobic	isoleucine	60uM	Conway	GSE11087-2
T0097	MG1655.MD035.isoleucine-limitation.relA_KO;spoT_KO	4/8/14	One	Affymetrix	GSE11087	GSM280106	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO;KO	relA;spoT	no	Aerobic	isoleucine	60uM	Conway	GSE11087-2
T0098	MG1655.MD035.isoleucine-limitation.relA_KO	4/8/14	One	Affymetrix	GSE11087	GSM280107	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	relA	no	Aerobic	isoleucine	60uM	Conway	GSE11087-3
T0099	MG1655.MD035.isoleucine-limitation.relA_KO	4/8/14	One	Affymetrix	GSE11087	GSM280108	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	relA	no	Aerobic	isoleucine	60uM	Conway	GSE11087-3
T0100	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM280109	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-4
T0101	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM280110	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-4
T0102	MG1655.MD035.isoleucine-limitation.crp_KO	4/8/14	One	Affymetrix	GSE11087	GSM585497	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	crp	no	Aerobic	isoleucine	60uM	Conway	GSE11087-5
T0103	MG1655.MD035.isoleucine-limitation.crp_KO	4/8/14	One	Affymetrix	GSE11087	GSM585498	1	GPL6702	18430135;21299642	MG1655	non-exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	crp	no	Aerobic	isoleucine	60uM	Conway	GSE11087-5
T0104	MG1655.MD035.isoleucine-limitation.dksA_KO	4/8/14	One	Affymetrix	GSE11087	GSM585499	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	dksA	no	Aerobic	isoleucine	60uM	Conway	GSE11087-6
T0105	MG1655.MD035.isoleucine-limitation.dksA_KO	4/8/14	One	Affymetrix	GSE11087	GSM585500	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	dksA	no	Aerobic	isoleucine	60uM	Conway	GSE11087-6
T0106	MG1655.MD035.isoleucine-limitation.lrp_KO	4/8/14	One	Affymetrix	GSE11087	GSM585501	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	lrp	no	Aerobic	isoleucine	60uM	Conway	GSE11087-7
T0107	MG1655.MD035.isoleucine-limitation.lrp_KO	4/8/14	One	Affymetrix	GSE11087	GSM585502	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	lrp	no	Aerobic	isoleucine	60uM	Conway	GSE11087-7
T0108	MG1655.MD035.isoleucine-limitation.rpoS_KO	4/8/14	One	Affymetrix	GSE11087	GSM585503	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	rpoS	no	Aerobic	isoleucine	60uM	Conway	GSE11087-8
T0109	MG1655.MD035.isoleucine-limitation.rpoS_KO	4/8/14	One	Affymetrix	GSE11087	GSM585504	1	GPL6702	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	40m	isoleucine-limitation	37	7.4	KO	rpoS	no	Aerobic	isoleucine	60uM	Conway	GSE11087-8
T0110	MG1655.MD035.none.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585505	1	GPL3154	18430135;21299642	MG1655	exponential	600	0.4	unknown	MD035	MOPS	Glu	na	none	37	7.4	WT	na	no	Aerobic	none	na	Conway	GSE11087-9
T0111	MG1655.MD035.none.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585506	1	GPL3154	18430135;21299642	MG1655	exponential	600	0.4	unknown	MD035	MOPS	Glu	na	none	37	7.4	WT	na	no	Aerobic	none	na	Conway	GSE11087-9
T0112	MG1655.MD035.isoleucine-limitation.na_WT	4/8/14	One	Affymetrix	GSE11087	GSM585507	1	GPL3154	18430135;21299642	MG1655	exponential (predicted)	unknown	unknown	unknown	MD035	MOPS	Glu	340m	isoleucine-limitation	37	7.4	WT	na	no	Aerobic	isoleucine	60uM	Conway	GSE11087-10
